Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:05,ok,+0.50%,+0.50%,,0.005
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:05,ok,+0.79%,+0.79%,,0.0079
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:05,ok,+0.44%,+0.44%,,0.0044
S&P 500 VIX Futuros,2025-12-29 16:05,ok,-1.11%,-1.11%,,-0.0111
Índice Dólar Futuros,2025-12-29 16:05,ok,+0.13%,+0.13%,,0.0013
Shanghai Composite,2025-12-29 16:05,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:05,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:05,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:05,ok,-0.53%,-0.53%,,-0.0053
Hang Seng Futuros,2025-12-29 16:05,ok,-0.80%,-0.80%,,-0.008
BSE Sensex 30,2025-12-29 16:05,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:05,ok,-0.75%,-0.75%,,-0.0075
iShares MSCI Emerging Markets ETF,2025-12-29 16:05,ok,-0.49%,-0.49%,,-0.0049
SPDR® S&P Metals and Mining ETF,2025-12-29 16:05,ok,-2.23%,-2.23%,,-0.0223
The Energy Select Sector SPDR® Fund,2025-12-29 16:05,ok,+0.98%,+0.98%,,0.0098
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:05,ok,+0.06%,+0.06%,,0.0006
The Financial Select Sector SPDR® Fund,2025-12-29 16:05,ok,-0.52%,-0.52%,,-0.0052
iShares MSCI Brazil ETF,2025-12-29 16:05,ok,-1.29%,-1.29%,,-0.0129
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:05,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 16:05,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:05,ok,-0.16%,-0.16%,,-0.0016
Dow Jones Futuros,2025-12-29 16:05,ok,-0.47%,-0.47%,,-0.0046999999999999
Soja Chicago Futuros,2025-12-29 16:05,ok,-0.78%,-0.78%,,-0.0078
Oslo All Share,2025-12-29 16:05,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:05,ok,+2.17%,+2.17%,,0.0217
Cobre Futuros,2025-12-29 16:05,ok,-4.65%,-4.65%,,-0.0465
Ouro Futuros,2025-12-29 16:05,ok,-4.52%,-4.52%,,-0.0452
Minerio de ferro,2025-12-29 16:05,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:10,ok,+0.57%,+0.57%,,0.0056999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:10,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:10,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:10,ok,+0.43%,+0.43%,,0.0043
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:10,ok,+0.54%,+0.54%,,0.0054
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:10,ok,+0.79%,+0.79%,,0.0079
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:10,ok,+0.48%,+0.48%,,0.0048
S&P 500 VIX Futuros,2025-12-29 16:10,ok,-1.17%,-1.17%,,-0.0116999999999999
Índice Dólar Futuros,2025-12-29 16:10,ok,+0.13%,+0.13%,,0.0013
Shanghai Composite,2025-12-29 16:10,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:10,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:10,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:10,ok,-0.52%,-0.52%,,-0.0052
Hang Seng Futuros,2025-12-29 16:10,ok,-0.93%,-0.93%,,-0.0093
BSE Sensex 30,2025-12-29 16:10,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:10,ok,-0.67%,-0.67%,,-0.0067
iShares MSCI Emerging Markets ETF,2025-12-29 16:10,ok,-0.54%,-0.54%,,-0.0054
SPDR® S&P Metals and Mining ETF,2025-12-29 16:10,ok,-2.21%,-2.21%,,-0.0220999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 16:10,ok,+0.89%,+0.89%,,0.0089
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:10,ok,+0.04%,+0.04%,,0.0004
The Financial Select Sector SPDR® Fund,2025-12-29 16:10,ok,-0.57%,-0.57%,,-0.0056999999999999
iShares MSCI Brazil ETF,2025-12-29 16:10,ok,-1.28%,-1.28%,,-0.0128
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:10,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 16:10,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:10,ok,-0.16%,-0.16%,,-0.0016
Dow Jones Futuros,2025-12-29 16:10,ok,-0.49%,-0.49%,,-0.0049
Soja Chicago Futuros,2025-12-29 16:10,ok,-0.79%,-0.79%,,-0.0079
Oslo All Share,2025-12-29 16:10,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:10,ok,+2.08%,+2.08%,,0.0208
Cobre Futuros,2025-12-29 16:10,ok,-4.61%,-4.61%,,-0.0461
Ouro Futuros,2025-12-29 16:10,ok,-4.49%,-4.49%,,-0.0449
Minerio de ferro,2025-12-29 16:10,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:15,ok,+0.51%,+0.51%,,0.0051
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:15,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:15,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:15,ok,+0.39%,+0.39%,,0.0039
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:15,ok,+0.52%,+0.52%,,0.0052
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:15,ok,+0.78%,+0.78%,,0.0078
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:15,ok,+0.46%,+0.46%,,0.0046
S&P 500 VIX Futuros,2025-12-29 16:15,ok,-1.29%,-1.29%,,-0.0129
Índice Dólar Futuros,2025-12-29 16:15,ok,+0.11%,+0.11%,,0.0011
Shanghai Composite,2025-12-29 16:15,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:15,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:15,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:15,ok,-0.51%,-0.51%,,-0.0051
Hang Seng Futuros,2025-12-29 16:15,ok,-0.93%,-0.93%,,-0.0093
BSE Sensex 30,2025-12-29 16:15,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:15,ok,-0.72%,-0.72%,,-0.0072
iShares MSCI Emerging Markets ETF,2025-12-29 16:15,ok,-0.53%,-0.53%,,-0.0053
SPDR® S&P Metals and Mining ETF,2025-12-29 16:15,ok,-2.22%,-2.22%,,-0.0222
The Energy Select Sector SPDR® Fund,2025-12-29 16:15,ok,+0.94%,+0.94%,,0.0093999999999999
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:15,ok,+0.08%,+0.08%,,0.0008
The Financial Select Sector SPDR® Fund,2025-12-29 16:15,ok,-0.49%,-0.49%,,-0.0049
iShares MSCI Brazil ETF,2025-12-29 16:15,ok,-1.21%,-1.21%,,-0.0121
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:15,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 16:15,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:15,ok,-0.15%,-0.15%,,-0.0015
Dow Jones Futuros,2025-12-29 16:15,ok,-0.55%,-0.55%,,-0.0055
Soja Chicago Futuros,2025-12-29 16:15,ok,-0.80%,-0.80%,,-0.008
Oslo All Share,2025-12-29 16:15,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:15,ok,+2.08%,+2.08%,,0.0208
Cobre Futuros,2025-12-29 16:15,ok,-4.75%,-4.75%,,-0.0475
Ouro Futuros,2025-12-29 16:15,ok,-4.41%,-4.41%,,-0.0441
Minerio de ferro,2025-12-29 16:15,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:20,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:20,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:20,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:20,ok,+0.39%,+0.39%,,0.0039
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:20,ok,+0.51%,+0.51%,,0.0051
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:20,ok,+0.78%,+0.78%,,0.0078
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:20,ok,+0.48%,+0.48%,,0.0048
S&P 500 VIX Futuros,2025-12-29 16:20,ok,-1.29%,-1.29%,,-0.0129
Índice Dólar Futuros,2025-12-29 16:20,ok,+0.11%,+0.11%,,0.0011
Shanghai Composite,2025-12-29 16:20,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:20,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:20,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:20,ok,-0.52%,-0.52%,,-0.0052
Hang Seng Futuros,2025-12-29 16:20,ok,-0.93%,-0.93%,,-0.0093
BSE Sensex 30,2025-12-29 16:20,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:20,ok,-0.65%,-0.65%,,-0.0065
iShares MSCI Emerging Markets ETF,2025-12-29 16:20,ok,-0.53%,-0.53%,,-0.0053
SPDR® S&P Metals and Mining ETF,2025-12-29 16:20,ok,-2.20%,-2.20%,,-0.022
The Energy Select Sector SPDR® Fund,2025-12-29 16:20,ok,+0.94%,+0.94%,,0.0093999999999999
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:20,ok,+0.06%,+0.06%,,0.0006
The Financial Select Sector SPDR® Fund,2025-12-29 16:20,ok,-0.53%,-0.53%,,-0.0053
iShares MSCI Brazil ETF,2025-12-29 16:20,ok,-1.23%,-1.23%,,-0.0123
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:20,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 16:20,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:20,ok,-0.14%,-0.14%,,-0.0014
Dow Jones Futuros,2025-12-29 16:20,ok,-0.56%,-0.56%,,-0.0056
Soja Chicago Futuros,2025-12-29 16:20,ok,-0.79%,-0.79%,,-0.0079
Oslo All Share,2025-12-29 16:20,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:20,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 16:20,ok,-4.73%,-4.73%,,-0.0473
Ouro Futuros,2025-12-29 16:20,ok,-4.42%,-4.42%,,-0.0441999999999999
Minerio de ferro,2025-12-29 16:20,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:25,ok,+0.59%,+0.59%,,0.0059
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:25,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:25,ok,-0.47%,-0.47%,,-0.0046999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:25,ok,+0.38%,+0.38%,,0.0038
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:25,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:25,ok,+0.78%,+0.78%,,0.0078
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:25,ok,+0.46%,+0.46%,,0.0046
S&P 500 VIX Futuros,2025-12-29 16:25,ok,-1.29%,-1.29%,,-0.0129
Índice Dólar Futuros,2025-12-29 16:25,ok,+0.12%,+0.12%,,0.0012
Shanghai Composite,2025-12-29 16:25,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:25,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:25,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:25,ok,-0.52%,-0.52%,,-0.0052
Hang Seng Futuros,2025-12-29 16:25,ok,-0.93%,-0.93%,,-0.0093
BSE Sensex 30,2025-12-29 16:25,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:25,ok,-0.59%,-0.59%,,-0.0059
iShares MSCI Emerging Markets ETF,2025-12-29 16:25,ok,-0.54%,-0.54%,,-0.0054
SPDR® S&P Metals and Mining ETF,2025-12-29 16:25,ok,-2.02%,-2.02%,,-0.0202
The Energy Select Sector SPDR® Fund,2025-12-29 16:25,ok,+0.94%,+0.94%,,0.0093999999999999
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:25,ok,+0.08%,+0.08%,,0.0008
The Financial Select Sector SPDR® Fund,2025-12-29 16:25,ok,-0.50%,-0.50%,,-0.005
iShares MSCI Brazil ETF,2025-12-29 16:25,ok,-1.29%,-1.29%,,-0.0129
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:25,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 16:25,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:25,ok,-0.12%,-0.12%,,-0.0012
Dow Jones Futuros,2025-12-29 16:25,ok,-0.54%,-0.54%,,-0.0054
Soja Chicago Futuros,2025-12-29 16:25,ok,-0.77%,-0.77%,,-0.0077
Oslo All Share,2025-12-29 16:25,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:25,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 16:25,ok,-4.73%,-4.73%,,-0.0473
Ouro Futuros,2025-12-29 16:25,ok,-4.44%,-4.44%,,-0.0444
Minerio de ferro,2025-12-29 16:25,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:30,ok,+0.58%,+0.58%,,0.0058
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:30,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:30,ok,-0.57%,-0.57%,,-0.0056999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:30,ok,+0.37%,+0.37%,,0.0037
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:30,ok,+0.52%,+0.52%,,0.0052
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:30,ok,+0.80%,+0.80%,,0.008
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:30,ok,+0.46%,+0.46%,,0.0046
S&P 500 VIX Futuros,2025-12-29 16:30,ok,-1.29%,-1.29%,,-0.0129
Índice Dólar Futuros,2025-12-29 16:30,ok,+0.10%,+0.10%,,0.001
Shanghai Composite,2025-12-29 16:30,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:30,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:30,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:30,ok,-0.50%,-0.50%,,-0.005
Hang Seng Futuros,2025-12-29 16:30,ok,-0.93%,-0.93%,,-0.0093
BSE Sensex 30,2025-12-29 16:30,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:30,ok,-0.61%,-0.61%,,-0.0060999999999999
iShares MSCI Emerging Markets ETF,2025-12-29 16:30,ok,-0.48%,-0.48%,,-0.0048
SPDR® S&P Metals and Mining ETF,2025-12-29 16:30,ok,-2.20%,-2.20%,,-0.022
The Energy Select Sector SPDR® Fund,2025-12-29 16:30,ok,+0.98%,+0.98%,,0.0098
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:30,ok,+0.07%,+0.07%,,0.0007
The Financial Select Sector SPDR® Fund,2025-12-29 16:30,ok,-0.49%,-0.49%,,-0.0049
iShares MSCI Brazil ETF,2025-12-29 16:30,ok,-1.32%,-1.32%,,-0.0132
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:30,ok,0.58%,0.58%,,0.0058
Vale SA ADR,2025-12-29 16:30,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:30,ok,-0.12%,-0.12%,,-0.0012
Dow Jones Futuros,2025-12-29 16:30,ok,-0.47%,-0.47%,,-0.0046999999999999
Soja Chicago Futuros,2025-12-29 16:30,ok,-0.78%,-0.78%,,-0.0078
Oslo All Share,2025-12-29 16:30,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:30,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 16:30,ok,-4.58%,-4.58%,,-0.0458
Ouro Futuros,2025-12-29 16:30,ok,-4.44%,-4.44%,,-0.0444
Minerio de ferro,2025-12-29 16:30,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:35,ok,+0.58%,+0.58%,,0.0058
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:35,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:35,ok,-0.57%,-0.57%,,-0.0056999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:35,ok,+0.35%,+0.35%,,0.0034999999999999
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:35,ok,+0.52%,+0.52%,,0.0052
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:35,ok,+0.74%,+0.74%,,0.0074
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:35,ok,+0.46%,+0.46%,,0.0046
S&P 500 VIX Futuros,2025-12-29 16:35,ok,-1.71%,-1.71%,,-0.0171
Índice Dólar Futuros,2025-12-29 16:35,ok,+0.13%,+0.13%,,0.0013
Shanghai Composite,2025-12-29 16:35,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:35,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:35,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:35,ok,-0.49%,-0.49%,,-0.0049
Hang Seng Futuros,2025-12-29 16:35,ok,-0.93%,-0.93%,,-0.0093
BSE Sensex 30,2025-12-29 16:35,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:35,ok,-0.56%,-0.56%,,-0.0056
iShares MSCI Emerging Markets ETF,2025-12-29 16:35,ok,-0.42%,-0.42%,,-0.0042
SPDR® S&P Metals and Mining ETF,2025-12-29 16:35,ok,-1.93%,-1.93%,,-0.0192999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 16:35,ok,+1.10%,+1.10%,,0.011
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:35,ok,+0.04%,+0.04%,,0.0004
The Financial Select Sector SPDR® Fund,2025-12-29 16:35,ok,-0.45%,-0.45%,,-0.0045
iShares MSCI Brazil ETF,2025-12-29 16:35,ok,-1.24%,-1.24%,,-0.0124
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:35,ok,0.39%,0.39%,,0.0039
Vale SA ADR,2025-12-29 16:35,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:35,ok,-0.15%,-0.15%,,-0.0015
Dow Jones Futuros,2025-12-29 16:35,ok,-0.54%,-0.54%,,-0.0054
Soja Chicago Futuros,2025-12-29 16:35,ok,-0.78%,-0.78%,,-0.0078
Oslo All Share,2025-12-29 16:35,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:35,ok,+2.34%,+2.34%,,0.0233999999999999
Cobre Futuros,2025-12-29 16:35,ok,-4.54%,-4.54%,,-0.0454
Ouro Futuros,2025-12-29 16:35,ok,-4.45%,-4.45%,,-0.0445
Minerio de ferro,2025-12-29 16:35,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:40,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:40,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:40,ok,-0.57%,-0.57%,,-0.0056999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:40,ok,+0.35%,+0.35%,,0.0034999999999999
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:40,ok,+0.48%,+0.48%,,0.0048
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:40,ok,+0.77%,+0.77%,,0.0077
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:40,ok,+0.47%,+0.47%,,0.0046999999999999
S&P 500 VIX Futuros,2025-12-29 16:40,ok,-1.71%,-1.71%,,-0.0171
Índice Dólar Futuros,2025-12-29 16:40,ok,+0.09%,+0.09%,,0.0009
Shanghai Composite,2025-12-29 16:40,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:40,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:40,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:40,ok,-0.48%,-0.48%,,-0.0048
Hang Seng Futuros,2025-12-29 16:40,ok,-0.93%,-0.93%,,-0.0093
BSE Sensex 30,2025-12-29 16:40,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:40,ok,-0.59%,-0.59%,,-0.0059
iShares MSCI Emerging Markets ETF,2025-12-29 16:40,ok,-0.41%,-0.41%,,-0.0040999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 16:40,ok,-2.01%,-2.01%,,-0.0200999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 16:40,ok,+1.07%,+1.07%,,0.0107
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:40,ok,+0.08%,+0.08%,,0.0008
The Financial Select Sector SPDR® Fund,2025-12-29 16:40,ok,-0.53%,-0.53%,,-0.0053
iShares MSCI Brazil ETF,2025-12-29 16:40,ok,-1.21%,-1.21%,,-0.0121
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:40,ok,0.39%,0.39%,,0.0039
Vale SA ADR,2025-12-29 16:40,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:40,ok,-0.08%,-0.08%,,-0.0008
Dow Jones Futuros,2025-12-29 16:40,ok,-0.47%,-0.47%,,-0.0046999999999999
Soja Chicago Futuros,2025-12-29 16:40,ok,-0.82%,-0.82%,,-0.0081999999999999
Oslo All Share,2025-12-29 16:40,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:40,ok,+2.40%,+2.40%,,0.024
Cobre Futuros,2025-12-29 16:40,ok,-4.51%,-4.51%,,-0.0451
Ouro Futuros,2025-12-29 16:40,ok,-4.46%,-4.46%,,-0.0446
Minerio de ferro,2025-12-29 16:40,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:45,ok,+0.67%,+0.67%,,0.0067
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:45,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:45,ok,-0.57%,-0.57%,,-0.0056999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:45,ok,+0.33%,+0.33%,,0.0033
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:45,ok,+0.51%,+0.51%,,0.0051
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:45,ok,+0.73%,+0.73%,,0.0073
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 16:45,ok,+0.46%,+0.46%,,0.0046
S&P 500 VIX Futuros,2025-12-29 16:45,ok,-1.29%,-1.29%,,-0.0129
Índice Dólar Futuros,2025-12-29 16:45,ok,+0.08%,+0.08%,,0.0008
Shanghai Composite,2025-12-29 16:45,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 16:45,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 16:45,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 16:45,ok,-0.51%,-0.51%,,-0.0051
Hang Seng Futuros,2025-12-29 16:45,ok,-0.93%,-0.93%,,-0.0093
BSE Sensex 30,2025-12-29 16:45,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 16:45,ok,-0.46%,-0.46%,,-0.0046
iShares MSCI Emerging Markets ETF,2025-12-29 16:45,ok,-0.37%,-0.37%,,-0.0037
SPDR® S&P Metals and Mining ETF,2025-12-29 16:45,ok,-2.12%,-2.12%,,-0.0212
The Energy Select Sector SPDR® Fund,2025-12-29 16:45,ok,+1.09%,+1.09%,,0.0109
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 16:45,ok,+0.08%,+0.08%,,0.0008
The Financial Select Sector SPDR® Fund,2025-12-29 16:45,ok,-0.42%,-0.42%,,-0.0042
iShares MSCI Brazil ETF,2025-12-29 16:45,ok,-1.24%,-1.24%,,-0.0124
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 16:45,ok,0.39%,0.39%,,0.0039
Vale SA ADR,2025-12-29 16:45,ok,-2.49%,-2.49%,,-0.0249
The Global Dow USD,2025-12-29 16:45,ok,-0.05%,-0.05%,,-0.0005
Dow Jones Futuros,2025-12-29 16:45,ok,-0.43%,-0.43%,,-0.0043
Soja Chicago Futuros,2025-12-29 16:45,ok,-0.82%,-0.82%,,-0.0081999999999999
Oslo All Share,2025-12-29 16:45,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 16:45,ok,+2.38%,+2.38%,,0.0237999999999999
Cobre Futuros,2025-12-29 16:45,ok,-4.58%,-4.58%,,-0.0458
Ouro Futuros,2025-12-29 16:45,ok,-4.43%,-4.43%,,-0.0443
Minerio de ferro,2025-12-29 16:45,ok,+0.08%,+0.08%,,0.0008
EUR/BRL - Euro Real Brasileiro,2025-12-29 16:50,ok,+0.58%,+0.58%,,0.0058
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 16:50,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 16:50,ok,-0.57%,-0.57%,,-0.0056999999999999
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 16:50,ok,+0.37%,+0.37%,,0.0037
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 16:50,ok,+0.51%,+0.51%,,0.0051
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 16:50,ok,+0.74%,+0.74%,,0.0074
