Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
Soja Chicago Futuros,2026-01-06 07:40,ok,+0.18%,0.0018,+0.18%,
Oslo All Share,2026-01-06 07:40,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-06 07:40,ok,+0.17%,0.0017,+0.17%,
Cobre Futuros,2026-01-06 07:40,ok,+0.01%,0.0001,+0.01%,
Ouro Futuros,2026-01-06 07:40,ok,+0.29%,0.0029,+0.29%,
Minerio de ferro,2026-01-06 07:40,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:45,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:45,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:45,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:45,ok,-0.06%,-0.0006,-0.06%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:45,ok,-0.04%,-0.0004,-0.04%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:45,ok,+0.07%,0.0007,+0.07%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:45,ok,+0.30%,0.003,+0.30%,
S&P 500 VIX Futuros,2026-01-06 07:45,ok,+0.53%,0.0053,+0.53%,
Índice Dólar Futuros,2026-01-06 07:45,ok,+0.11%,0.0011,+0.11%,
Shanghai Composite,2026-01-06 07:45,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:45,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:45,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:45,ok,+0.55%,0.0055,+0.55%,
Hang Seng Futuros,2026-01-06 07:45,ok,+0.34%,0.0034,+0.34%,
BSE Sensex 30,2026-01-06 07:45,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 07:45,ok,+0.71%,0.0070999999999999,+0.71%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:45,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:45,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:45,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:45,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:45,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:45,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:45,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 07:45,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-06 07:45,ok,+0.18%,0.0018,+0.18%,
Oslo All Share,2026-01-06 07:45,ok,+0.69%,0.0069,+0.69%,
Petróleo WTI Futuros,2026-01-06 07:45,ok,+0.15%,0.0015,+0.15%,
Cobre Futuros,2026-01-06 07:45,ok,+0.03%,0.0003,+0.03%,
Ouro Futuros,2026-01-06 07:45,ok,+0.22%,0.0022,+0.22%,
Minerio de ferro,2026-01-06 07:45,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:50,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:50,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:50,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:50,ok,-0.05%,-0.0005,-0.05%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:50,ok,-0.02%,-0.0002,-0.02%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:50,ok,+0.03%,0.0003,+0.03%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:50,ok,+0.28%,0.0028,+0.28%,
S&P 500 VIX Futuros,2026-01-06 07:50,ok,+0.23%,0.0023,+0.23%,
Índice Dólar Futuros,2026-01-06 07:50,ok,+0.13%,0.0013,+0.13%,
Shanghai Composite,2026-01-06 07:50,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:50,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:50,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:50,ok,+0.52%,0.0052,+0.52%,
Hang Seng Futuros,2026-01-06 07:50,ok,+0.34%,0.0034,+0.34%,
BSE Sensex 30,2026-01-06 07:50,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 07:50,ok,+0.84%,0.0084,+0.84%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:50,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:50,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:50,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:50,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:50,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:50,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:50,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 07:50,ok,-0.19%,-0.0019,-0.19%,
Soja Chicago Futuros,2026-01-06 07:50,ok,+0.18%,0.0018,+0.18%,
Oslo All Share,2026-01-06 07:50,ok,+0.76%,0.0076,+0.76%,
Petróleo WTI Futuros,2026-01-06 07:50,ok,+0.36%,0.0036,+0.36%,
Cobre Futuros,2026-01-06 07:50,ok,+0.09%,0.0009,+0.09%,
Ouro Futuros,2026-01-06 07:50,ok,+0.18%,0.0018,+0.18%,
Minerio de ferro,2026-01-06 07:50,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 07:55,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 07:55,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 07:55,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 07:55,ok,-0.03%,-0.0003,-0.03%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 07:55,ok,-0.04%,-0.0004,-0.04%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 07:55,ok,+0.07%,0.0007,+0.07%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 07:55,ok,+0.29%,0.0029,+0.29%,
S&P 500 VIX Futuros,2026-01-06 07:55,ok,+0.53%,0.0053,+0.53%,
Índice Dólar Futuros,2026-01-06 07:55,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-06 07:55,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 07:55,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 07:55,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 07:55,ok,+0.50%,0.005,+0.50%,
Hang Seng Futuros,2026-01-06 07:55,ok,+0.31%,0.0031,+0.31%,
BSE Sensex 30,2026-01-06 07:55,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 07:55,ok,+0.84%,0.0084,+0.84%,
iShares MSCI Emerging Markets ETF,2026-01-06 07:55,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 07:55,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 07:55,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 07:55,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 07:55,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 07:55,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 07:55,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 07:55,ok,-0.16%,-0.0016,-0.16%,
Soja Chicago Futuros,2026-01-06 07:55,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-06 07:55,ok,+0.76%,0.0076,+0.76%,
Petróleo WTI Futuros,2026-01-06 07:55,ok,+0.21%,0.0021,+0.21%,
Cobre Futuros,2026-01-06 07:55,ok,+0.03%,0.0003,+0.03%,
Ouro Futuros,2026-01-06 07:55,ok,+0.22%,0.0022,+0.22%,
Minerio de ferro,2026-01-06 07:55,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 08:00,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 08:00,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 08:00,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 08:00,ok,-0.05%,-0.0005,-0.05%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 08:00,ok,-0.01%,-0.0001,-0.01%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 08:00,ok,+0.04%,0.0004,+0.04%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 08:00,ok,+0.35%,0.0034999999999999,+0.35%,
S&P 500 VIX Futuros,2026-01-06 08:00,ok,+0.23%,0.0023,+0.23%,
Índice Dólar Futuros,2026-01-06 08:00,ok,+0.14%,0.0014,+0.14%,
Shanghai Composite,2026-01-06 08:00,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 08:00,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 08:00,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 08:00,ok,+0.51%,0.0051,+0.51%,
Hang Seng Futuros,2026-01-06 08:00,ok,+0.36%,0.0036,+0.36%,
BSE Sensex 30,2026-01-06 08:00,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 08:00,ok,+0.91%,0.0091,+0.91%,
iShares MSCI Emerging Markets ETF,2026-01-06 08:00,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 08:00,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 08:00,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 08:00,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 08:00,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 08:00,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 08:00,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 08:00,ok,-0.18%,-0.0018,-0.18%,
Soja Chicago Futuros,2026-01-06 08:00,ok,+0.18%,0.0018,+0.18%,
Oslo All Share,2026-01-06 08:00,ok,+0.90%,0.009,+0.90%,
Petróleo WTI Futuros,2026-01-06 08:00,ok,+0.45%,0.0045,+0.45%,
Cobre Futuros,2026-01-06 08:00,ok,+0.12%,0.0012,+0.12%,
Ouro Futuros,2026-01-06 08:00,ok,+0.26%,0.0026,+0.26%,
Minerio de ferro,2026-01-06 08:00,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 08:05,ok,-0.03%,-0.0003,-0.03%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 08:05,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 08:05,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 08:05,ok,0.00%,0.0,0.00%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 08:05,ok,-0.05%,-0.0005,-0.05%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 08:05,ok,+0.00%,0.0,+0.00%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 08:05,ok,+0.32%,0.0032,+0.32%,
S&P 500 VIX Futuros,2026-01-06 08:05,ok,+0.53%,0.0053,+0.53%,
Índice Dólar Futuros,2026-01-06 08:05,ok,+0.12%,0.0012,+0.12%,
Shanghai Composite,2026-01-06 08:05,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 08:05,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 08:05,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 08:05,ok,+0.52%,0.0052,+0.52%,
Hang Seng Futuros,2026-01-06 08:05,ok,+0.34%,0.0034,+0.34%,
BSE Sensex 30,2026-01-06 08:05,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 08:05,ok,+0.91%,0.0091,+0.91%,
iShares MSCI Emerging Markets ETF,2026-01-06 08:05,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 08:05,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 08:05,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 08:05,ok,-0.12%,-0.0012,-0.12%,
The Financial Select Sector SPDR® Fund,2026-01-06 08:05,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 08:05,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 08:05,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 08:05,ok,-0.18%,-0.0018,-0.18%,
Soja Chicago Futuros,2026-01-06 08:05,ok,+0.13%,0.0013,+0.13%,
Oslo All Share,2026-01-06 08:05,ok,+0.90%,0.009,+0.90%,
Petróleo WTI Futuros,2026-01-06 08:05,ok,+0.38%,0.0038,+0.38%,
Cobre Futuros,2026-01-06 08:05,ok,+0.09%,0.0009,+0.09%,
Ouro Futuros,2026-01-06 08:05,ok,+0.25%,0.0025,+0.25%,
Minerio de ferro,2026-01-06 08:05,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 08:10,ok,-0.09%,-0.0009,-0.09%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 08:10,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 08:10,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 08:10,ok,-0.03%,-0.0003,-0.03%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 08:10,ok,-0.01%,-0.0001,-0.01%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 08:10,ok,+0.04%,0.0004,+0.04%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 08:10,ok,+0.38%,0.0038,+0.38%,
S&P 500 VIX Futuros,2026-01-06 08:10,ok,+0.53%,0.0053,+0.53%,
Índice Dólar Futuros,2026-01-06 08:10,ok,+0.18%,0.0018,+0.18%,
Shanghai Composite,2026-01-06 08:10,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 08:10,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 08:10,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 08:10,ok,+0.51%,0.0051,+0.51%,
Hang Seng Futuros,2026-01-06 08:10,ok,+0.37%,0.0037,+0.37%,
BSE Sensex 30,2026-01-06 08:10,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 08:10,ok,+0.91%,0.0091,+0.91%,
iShares MSCI Emerging Markets ETF,2026-01-06 08:10,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 08:10,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 08:10,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 08:10,ok,+0.06%,0.0006,+0.06%,
The Financial Select Sector SPDR® Fund,2026-01-06 08:10,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 08:10,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 08:10,ok,+0.18%,0.0018,+0.18%,
Dow Jones Futuros,2026-01-06 08:10,ok,-0.18%,-0.0018,-0.18%,
Soja Chicago Futuros,2026-01-06 08:10,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-06 08:10,ok,+0.83%,0.0083,+0.83%,
Petróleo WTI Futuros,2026-01-06 08:10,ok,+0.34%,0.0034,+0.34%,
Cobre Futuros,2026-01-06 08:10,ok,+0.14%,0.0014,+0.14%,
Ouro Futuros,2026-01-06 08:10,ok,+0.22%,0.0022,+0.22%,
Minerio de ferro,2026-01-06 08:10,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 08:15,ok,-0.09%,-0.0009,-0.09%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 08:15,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 08:15,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 08:15,ok,+0.04%,0.0004,+0.04%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 08:15,ok,-0.04%,-0.0004,-0.04%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 08:15,ok,+0.00%,0.0,+0.00%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 08:15,ok,+0.38%,0.0038,+0.38%,
S&P 500 VIX Futuros,2026-01-06 08:15,ok,+0.53%,0.0053,+0.53%,
Índice Dólar Futuros,2026-01-06 08:15,ok,+0.13%,0.0013,+0.13%,
Shanghai Composite,2026-01-06 08:15,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 08:15,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 08:15,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 08:15,ok,+0.52%,0.0052,+0.52%,
Hang Seng Futuros,2026-01-06 08:15,ok,+0.39%,0.0039,+0.39%,
BSE Sensex 30,2026-01-06 08:15,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 08:15,ok,+0.91%,0.0091,+0.91%,
iShares MSCI Emerging Markets ETF,2026-01-06 08:15,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 08:15,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 08:15,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 08:15,ok,-0.12%,-0.0012,-0.12%,
The Financial Select Sector SPDR® Fund,2026-01-06 08:15,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 08:15,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 08:15,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 08:15,ok,-0.18%,-0.0018,-0.18%,
Soja Chicago Futuros,2026-01-06 08:15,ok,+0.14%,0.0014,+0.14%,
Oslo All Share,2026-01-06 08:15,ok,+0.86%,0.0086,+0.86%,
Petróleo WTI Futuros,2026-01-06 08:15,ok,+0.39%,0.0039,+0.39%,
Cobre Futuros,2026-01-06 08:15,ok,+0.18%,0.0018,+0.18%,
Ouro Futuros,2026-01-06 08:15,ok,+0.23%,0.0023,+0.23%,
Minerio de ferro,2026-01-06 08:15,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 08:20,ok,-0.09%,-0.0009,-0.09%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 08:20,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 08:20,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 08:20,ok,0.00%,0.0,0.00%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 08:20,ok,+0.04%,0.0004,+0.04%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 08:20,ok,+0.13%,0.0013,+0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 08:20,ok,+0.41%,0.0040999999999999,+0.41%,
S&P 500 VIX Futuros,2026-01-06 08:20,ok,+0.05%,0.0005,+0.05%,
Índice Dólar Futuros,2026-01-06 08:20,ok,+0.14%,0.0014,+0.14%,
Shanghai Composite,2026-01-06 08:20,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 08:20,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 08:20,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 08:20,ok,+0.53%,0.0053,+0.53%,
Hang Seng Futuros,2026-01-06 08:20,ok,+0.35%,0.0034999999999999,+0.35%,
BSE Sensex 30,2026-01-06 08:20,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 08:20,ok,+0.88%,0.0088,+0.88%,
iShares MSCI Emerging Markets ETF,2026-01-06 08:20,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 08:20,ok,+1.15%,0.0115,+1.15%,
The Energy Select Sector SPDR® Fund,2026-01-06 08:20,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 08:20,ok,-0.12%,-0.0012,-0.12%,
The Financial Select Sector SPDR® Fund,2026-01-06 08:20,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Brazil ETF,2026-01-06 08:20,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 08:20,ok,+0.19%,0.0019,+0.19%,
Dow Jones Futuros,2026-01-06 08:20,ok,-0.18%,-0.0018,-0.18%,
Soja Chicago Futuros,2026-01-06 08:20,ok,+0.13%,0.0013,+0.13%,
Oslo All Share,2026-01-06 08:20,ok,+0.86%,0.0086,+0.86%,
Petróleo WTI Futuros,2026-01-06 08:20,ok,+0.43%,0.0043,+0.43%,
Cobre Futuros,2026-01-06 08:20,ok,+0.22%,0.0022,+0.22%,
Ouro Futuros,2026-01-06 08:20,ok,+0.18%,0.0018,+0.18%,
Minerio de ferro,2026-01-06 08:20,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 08:25,ok,-0.09%,-0.0009,-0.09%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 08:25,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 08:25,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 08:25,ok,+0.01%,0.0001,+0.01%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 08:25,ok,+0.04%,0.0004,+0.04%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 08:25,ok,+0.11%,0.0011,+0.11%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 08:25,ok,+0.35%,0.0034999999999999,+0.35%,
S&P 500 VIX Futuros,2026-01-06 08:25,ok,+0.11%,0.0011,+0.11%,
Índice Dólar Futuros,2026-01-06 08:25,ok,+0.17%,0.0017,+0.17%,
Shanghai Composite,2026-01-06 08:25,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 08:25,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 08:25,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 08:25,ok,+0.53%,0.0053,+0.53%,
Hang Seng Futuros,2026-01-06 08:25,ok,+0.42%,0.0042,+0.42%,
BSE Sensex 30,2026-01-06 08:25,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 08:25,ok,+0.88%,0.0088,+0.88%,
iShares MSCI Emerging Markets ETF,2026-01-06 08:25,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 08:25,ok,+1.67%,0.0167,+1.67%,
The Energy Select Sector SPDR® Fund,2026-01-06 08:25,ok,+0.47%,0.0046999999999999,+0.47%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-06 08:25,ok,-0.12%,-0.0012,-0.12%,
The Financial Select Sector SPDR® Fund,2026-01-06 08:25,ok,-0.25%,-0.0025,-0.25%,
iShares MSCI Brazil ETF,2026-01-06 08:25,ok,+0.03%,0.0003,+0.03%,
The Global Dow USD,2026-01-06 08:25,ok,+0.21%,0.0021,+0.21%,
Dow Jones Futuros,2026-01-06 08:25,ok,-0.17%,-0.0017,-0.17%,
Soja Chicago Futuros,2026-01-06 08:25,ok,+0.12%,0.0012,+0.12%,
Oslo All Share,2026-01-06 08:25,ok,+0.81%,0.0081,+0.81%,
Petróleo WTI Futuros,2026-01-06 08:25,ok,+0.33%,0.0033,+0.33%,
Cobre Futuros,2026-01-06 08:25,ok,+0.38%,0.0038,+0.38%,
Ouro Futuros,2026-01-06 08:25,ok,+0.24%,0.0024,+0.24%,
Minerio de ferro,2026-01-06 08:25,ok,0.00%,0.0,0.00%,
EUR/BRL - Euro Real Brasileiro,2026-01-06 08:30,ok,-0.09%,-0.0009,-0.09%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-06 08:30,ok,-0.05%,-0.0005,-0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-06 08:30,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-06 08:30,ok,+0.03%,0.0003,+0.03%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-06 08:30,ok,+0.01%,0.0001,+0.01%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-06 08:30,ok,+0.11%,0.0011,+0.11%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-06 08:30,ok,+0.44%,0.0044,+0.44%,
S&P 500 VIX Futuros,2026-01-06 08:30,ok,+0.05%,0.0005,+0.05%,
Índice Dólar Futuros,2026-01-06 08:30,ok,+0.17%,0.0017,+0.17%,
Shanghai Composite,2026-01-06 08:30,ok,+1.50%,0.015,+1.50%,
SZSE Component,2026-01-06 08:30,ok,+1.40%,0.0139999999999999,+1.40%,
Dow Jones Shanghai,2026-01-06 08:30,ok,+1.78%,0.0178,+1.78%,
China A50 Futuros,2026-01-06 08:30,ok,+0.53%,0.0053,+0.53%,
Hang Seng Futuros,2026-01-06 08:30,ok,+0.44%,0.0044,+0.44%,
BSE Sensex 30,2026-01-06 08:30,ok,-0.44%,-0.0044,-0.44%,
iShares Semiconductor ETF,2026-01-06 08:30,ok,+0.84%,0.0084,+0.84%,
iShares MSCI Emerging Markets ETF,2026-01-06 08:30,ok,+0.26%,0.0026,+0.26%,
SPDR® S&P Metals and Mining ETF,2026-01-06 08:30,ok,+1.67%,0.0167,+1.67%,
